Year,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Groundfish Stat Area,Groundfish Management Area Code,Groundfish Stat Area Group,Lingcod Management Area Code,Sample Type Code,Sample Type,Specimen Number,Species Code,Species,Length Type Code,Length Type,Length Millimeters,Weight Kilograms,Age,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity,Girth Millimeters,Port
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,600,2.26,6,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,600,2.05,6,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,570,2.03,5,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,550,1.58,6,2,Comfortably Sure,2,2,Maturing Juvenile,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,550,1.66,8,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,610,2.6,7,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,590,2.1,7,3,Fairly Sure,2,6,Resting,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,610,2.6,7,3,Fairly Sure,2,6,Resting,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,530,1.78,6,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,630,2.84,10,3,Fairly Sure,2,6,Resting,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,610,2.41,8,3,Fairly Sure,2,6,Resting,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,560,2.15,5,2,Comfortably Sure,1,2,Maturing Juvenile,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,780,4.94,23,2,Comfortably Sure,2,5,"Spent, Post Spawning",,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,580,1.93,8,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,670,3.33,26,2,Comfortably Sure,1,6,Resting,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,600,2.1,5,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,570,2.13,7,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,630,2.43,11,3,Fairly Sure,1,6,Resting,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,580,2.31,7,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,520,1.49,3,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4027,,,6/4/2002 0:00,315531,SSEI,,SSEIW,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,620,2.74,6,3,Fairly Sure,2,6,Resting,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,590,1.95,6,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,580,1.97,9,3,Fairly Sure,2,6,Resting,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,710,3.94,23,2,Comfortably Sure,1,6,Resting,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,590,2,11,3,Fairly Sure,1,6,Resting,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,620,2.24,14,3,Fairly Sure,2,5,"Spent, Post Spawning",,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,545,1.6,10,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,650,2.8,12,3,Fairly Sure,2,6,Resting,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,640,2.45,8,3,Fairly Sure,2,5,"Spent, Post Spawning",,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,600,2.22,10,3,Fairly Sure,2,6,Resting,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,580,2.11,8,3,Fairly Sure,2,5,"Spent, Post Spawning",,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,540,1.43,6,3,Fairly Sure,1,1,Immature,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,600,2.25,9,3,Fairly Sure,2,6,Resting,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,570,1.7,7,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,600,2.35,8,3,Fairly Sure,2,6,Resting,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,610,2.44,11,3,Fairly Sure,1,3,"Mature, Developing",,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,690,3.23,10,3,Fairly Sure,2,6,Resting,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,570,1.68,7,3,Fairly Sure,1,6,Resting,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,540,1.61,5,3,Fairly Sure,1,1,Immature,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,540,1.44,6,2,Comfortably Sure,2,2,Maturing Juvenile,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,530,1.56,5,3,Fairly Sure,1,1,Immature,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,600,2.09,9,3,Fairly Sure,2,5,"Spent, Post Spawning",,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,620,2.25,23,2,Comfortably Sure,1,6,Resting,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,600,2.18,8,3,Fairly Sure,1,6,Resting,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,530,1.3,7,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,610,2.45,7,3,Fairly Sure,2,6,Resting,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,26,710,Sablefish,1,Tip of snout to fork of tail,530,1.57,4,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,27,710,Sablefish,1,Tip of snout to fork of tail,580,1.78,7,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,28,710,Sablefish,1,Tip of snout to fork of tail,600,2.2,7,3,Fairly Sure,2,6,Resting,,
2002,602,4028,,,6/4/2002 0:00,325531,SSEI,,SSEIW,1,Random,29,710,Sablefish,1,Tip of snout to fork of tail,550,1.46,5,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,550,1.46,6,2,Comfortably Sure,1,2,Maturing Juvenile,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,640,2.43,6,3,Fairly Sure,2,6,Resting,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,650,2.5,5,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,790,5.33,22,2,Comfortably Sure,2,5,"Spent, Post Spawning",,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,600,2.1,11,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,630,2.19,12,3,Fairly Sure,1,6,Resting,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,760,4.39,12,3,Fairly Sure,2,5,"Spent, Post Spawning",,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,590,1.91,8,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,710,3.29,10,3,Fairly Sure,2,6,Resting,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,640,2.53,11,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,590,2.04,7,3,Fairly Sure,2,6,Resting,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,600,2.07,16,2,Comfortably Sure,1,2,Maturing Juvenile,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,640,2.62,11,3,Fairly Sure,2,6,Resting,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,590,1.91,5,2,Comfortably Sure,2,2,Maturing Juvenile,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,590,2.12,8,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,660,2.39,6,3,Fairly Sure,2,6,Resting,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,630,2.07,13,3,Fairly Sure,1,6,Resting,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,540,1.6,5,2,Comfortably Sure,1,2,Maturing Juvenile,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,580,1.96,10,3,Fairly Sure,1,6,Resting,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,530,1.57,7,3,Fairly Sure,2,6,Resting,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,540,1.45,6,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,570,1.73,5,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,600,2.38,9,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,620,2.46,7,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,610,2.25,10,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,26,710,Sablefish,1,Tip of snout to fork of tail,590,2.06,10,3,Fairly Sure,1,6,Resting,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,27,710,Sablefish,1,Tip of snout to fork of tail,640,2.72,13,2,Comfortably Sure,1,6,Resting,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,28,710,Sablefish,1,Tip of snout to fork of tail,655,2.56,20,3,Fairly Sure,1,6,Resting,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,29,710,Sablefish,1,Tip of snout to fork of tail,700,3.46,23,2,Comfortably Sure,1,6,Resting,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,30,710,Sablefish,1,Tip of snout to fork of tail,680,3.35,10,3,Fairly Sure,2,6,Resting,,
2002,602,4029,,,6/5/2002 0:00,325401,SSEI,,SSEOC,1,Random,31,710,Sablefish,1,Tip of snout to fork of tail,540,1.45,9,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,710,3.5,8,3,Fairly Sure,2,6,Resting,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,620,2.55,10,3,Fairly Sure,1,6,Resting,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,630,2.51,11,3,Fairly Sure,1,6,Resting,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,590,2.07,8,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,680,3.16,8,3,Fairly Sure,2,6,Resting,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,690,3.05,9,3,Fairly Sure,1,6,Resting,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,680,3.36,36,2,Comfortably Sure,1,6,Resting,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,650,2.65,9,3,Fairly Sure,2,6,Resting,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,700,3.59,8,3,Fairly Sure,2,6,Resting,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,750,4.55,10,3,Fairly Sure,2,6,Resting,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,610,2.29,9,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,510,1.42,6,3,Fairly Sure,1,1,Immature,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,570,1.96,8,2,Comfortably Sure,1,1,Immature,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,600,2.12,6,3,Fairly Sure,1,1,Immature,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,570,1.71,7,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,530,1.78,13,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,510,1.17,5,2,Comfortably Sure,2,1,Immature,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,480,1.01,5,3,Fairly Sure,1,1,Immature,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,590,2.04,6,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,560,1.73,8,3,Fairly Sure,1,1,Immature,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,460,0.89,2,2,Comfortably Sure,2,1,Immature,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,560,1.74,5,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,520,1.37,3,2,Comfortably Sure,2,2,Maturing Juvenile,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,550,1.59,5,2,Comfortably Sure,2,2,Maturing Juvenile,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,520,1.23,5,3,Fairly Sure,1,1,Immature,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,26,710,Sablefish,1,Tip of snout to fork of tail,570,1.83,5,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,27,710,Sablefish,1,Tip of snout to fork of tail,530,1.44,5,2,Comfortably Sure,1,1,Immature,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,28,710,Sablefish,1,Tip of snout to fork of tail,550,1.57,5,2,Comfortably Sure,2,2,Maturing Juvenile,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,29,710,Sablefish,1,Tip of snout to fork of tail,480,1.01,4,3,Fairly Sure,2,1,Immature,,
2002,602,4031,,,6/7/2002 0:00,315431,SSEI,,SSEIW,1,Random,30,710,Sablefish,1,Tip of snout to fork of tail,530,1.54,6,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,590,1.93,7,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,540,1.54,5,3,Fairly Sure,1,1,Immature,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,580,1.93,10,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,620,2.3,9,3,Fairly Sure,2,6,Resting,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,590,2.05,8,2,Comfortably Sure,1,1,Immature,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,600,2.04,7,3,Fairly Sure,2,6,Resting,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,560,1.6,6,2,Comfortably Sure,2,2,Maturing Juvenile,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,550,1.45,5,2,Comfortably Sure,2,2,Maturing Juvenile,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,630,2.32,7,3,Fairly Sure,1,6,Resting,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,530,1.26,6,3,Fairly Sure,1,1,Immature,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,590,1.89,19,2,Comfortably Sure,1,6,Resting,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,540,1.43,5,2,Comfortably Sure,1,2,Maturing Juvenile,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,550,1.53,4,2,Comfortably Sure,2,2,Maturing Juvenile,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,520,1.31,5,2,Comfortably Sure,2,2,Maturing Juvenile,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,610,2.27,9,3,Fairly Sure,2,6,Resting,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,540,1.73,5,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,600,2.21,8,3,Fairly Sure,2,6,Resting,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,530,1.43,7,3,Fairly Sure,1,1,Immature,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,540,1.45,9,3,Fairly Sure,1,1,Immature,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,650,2.73,7,3,Fairly Sure,2,6,Resting,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,490,1.14,4,2,Comfortably Sure,2,1,Immature,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,580,2.13,9,2,Comfortably Sure,2,6,Resting,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,580,1.84,10,3,Fairly Sure,1,6,Resting,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,580,1.78,4,3,Fairly Sure,2,6,Resting,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,560,1.64,6,3,Fairly Sure,1,1,Immature,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,26,710,Sablefish,1,Tip of snout to fork of tail,610,2.15,8,3,Fairly Sure,1,6,Resting,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,27,710,Sablefish,1,Tip of snout to fork of tail,580,1.76,8,3,Fairly Sure,1,2,Maturing Juvenile,,
2002,602,4032,,,6/7/2002 0:00,,SSEI,SSEI 03,,1,Random,28,710,Sablefish,1,Tip of snout to fork of tail,520,1.24,6,3,Fairly Sure,2,2,Maturing Juvenile,,
2002,602,4039,,,6/10/2002 0:00,,SSEI,SSEI 09,,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,590,2.28,8,2,Comfortably Sure,2,6,Resting,,
2002,602,4039,,,6/10/2002 0:00,,SSEI,SSEI 09,,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,810,6.69,27,2,Comfortably Sure,2,6,Resting,,
2002,602,4039,,,6/10/2002 0:00,,SSEI,SSEI 09,,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,690,3.2,26,2,Comfortably Sure,2,6,Resting,,
