YEAR,PROJECT_CODE,TRIP_NO,ADFG_NO,LONGLINE_SYSTEM,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,NUMBER_OF_SKATES,NUMBER_OF_HOOKS,AVERAGE_DEPTH_METERS,G_MANAGEMENT_AREA_CODE,G_STAT_AREA,TRIP_TARGET,SET_TARGET,EFFORT_NO,SABLE_LOG_LBS,SABLE_NUMBERS,SABLE_TKT_ROUND_LBS,SABLE_LBS_PER_SET,HALIBUT_LOG_LBS,HALIBUT_NUMBERS,HALIBUT_ROUND_LBS,HALIBUT_LBS_PER_SET,SET_COMMENT,TRIP_COMMENT,TIME_SET,TIME_HAULED,START_LATITUDE_DECIMAL_DEGREES,START_LONGITUDE_DECIMAL_DEGREE
2003,602,4081,39338,2,7/20/2003 0:00,7/24/2003 0:00,2,14,72,,,3840,338.327815,SSEI,315431,710,710,5,2500,0,12723,2544.6,,,,,,Reconstructed data after logbook lost between landing and processor.  Did not have access to GPS settings.,7/23/2003 0:00,7/23/2003 0:00,54.65,-131.933333
2003,602,4082,33468,1,7/4/2003 0:00,7/8/2003 0:00,1,15,36,180,33,5940,354.787006,SSEI,315432,710,710,1,0,696,11443.38,3266.85,250,,250,250,,"Landed 19#-153. 786#-152, 5#-151, & 377#-143.  Entered log data as is even though some species may be combined.",7/4/2003 7:09,7/4/2003 11:30,54.671167,-131.927333
2003,602,4082,33468,1,7/4/2003 0:00,7/8/2003 0:00,1,15,36,180,34,6120,354.787006,SSEI,315431,710,710,2,0,690,3227.62,3227.62,950,,950,950,,"Landed 19#-153. 786#-152, 5#-151, & 377#-143.  Entered log data as is even though some species may be combined.",7/5/2003 7:31,7/5/2003 12:00,54.626833,-131.947
2003,602,4082,33468,1,7/4/2003 0:00,7/8/2003 0:00,1,15,36,180,34,6120,358.444604,SSEI,315432,710,710,3,0,892,11443.38,4186.83,350,,350,350,,"Landed 19#-153. 786#-152, 5#-151, & 377#-143.  Entered log data as is even though some species may be combined.",7/6/2003 8:28,7/6/2003 11:30,54.675333,-131.892333
2003,602,4082,33468,1,7/4/2003 0:00,7/8/2003 0:00,1,15,36,180,23,4140,365.7598,SSEI,315432,710,710,4,0,850,11443.38,3989.69,400,,400,400,,"Landed 19#-153. 786#-152, 5#-151, & 377#-143.  Entered log data as is even though some species may be combined.",7/6/2003 23:00,7/7/2003 5:00,54.702833,-131.867333
2004,602,4017,19864,1,5/31/2004 0:00,6/2/2004 0:00,1,14,36,200,25,5000,329.18382,SSEI,325531,710,710,1,800,0,2874,758.81,,,,,,"Landed 49#-152, 16#-151, & 92#-143.  Entered ""Misc"" as 100 General Groundfish.",6/1/2004 8:00,6/1/2004 11:00,55.686,-132.2575
2004,602,4017,19864,1,5/31/2004 0:00,6/2/2004 0:00,1,14,36,200,26,5200,420.62377,SSEI,325531,710,710,3,750,0,2874,711.38,,,,,,"Landed 49#-152, 16#-151, & 92#-143.  Entered ""Misc"" as 100 General Groundfish.",6/1/2004 20:00,6/1/2004 23:45,55.613,-132.228667
2004,602,4018,19502,1,5/31/2004 0:00,6/3/2004 0:00,1,15,36,400,12,4800,365.7598,SSEI,315432,710,710,1,1600,0,9681.5,1760.27,,,,,,"Landed 61#- 110, 152#-153, 346#-152, 128#-151, 103#-143, & 750#-200.  Entered ""144"" as 100 General Groundfish.",6/1/2004 8:00,6/1/2004 16:00,54.6675,-131.6585
2004,602,4018,19502,1,5/31/2004 0:00,6/3/2004 0:00,1,15,36,400,12,4800,365.7598,SSEI,315432,710,710,2,2200,0,9681.5,2420.37,,,,,,"Landed 61#- 110, 152#-153, 346#-152, 128#-151, 103#-143, & 750#-200.  Entered ""144"" as 100 General Groundfish.",6/1/2004 8:30,6/1/2004 23:30,54.719167,-131.666667
2004,602,4018,19502,1,5/31/2004 0:00,6/3/2004 0:00,1,15,36,400,10,4000,374.903795,SSEI,315432,710,710,3,2100,0,9681.5,2310.35,,,,,,"Landed 61#- 110, 152#-153, 346#-152, 128#-151, 103#-143, & 750#-200.  Entered ""144"" as 100 General Groundfish.",6/1/2004 10:50,6/1/2004 19:30,54.768667,-131.672833
2004,602,4018,19502,1,5/31/2004 0:00,6/3/2004 0:00,1,15,36,400,12,4800,429.767765,SSEI,315432,710,710,4,1700,0,9681.5,1870.28,,,,,,"Landed 61#- 110, 152#-153, 346#-152, 128#-151, 103#-143, & 750#-200.  Entered ""144"" as 100 General Groundfish.",6/2/2004 0:01,6/2/2004 10:30,54.711667,-131.670333
2004,602,4018,19502,1,5/31/2004 0:00,6/3/2004 0:00,1,15,36,400,10,4000,411.479775,SSEI,315431,710,710,5,1500,0,1708.5,1708.5,,,,,,"Landed 61#- 110, 152#-153, 346#-152, 128#-151, 103#-143, & 750#-200.  Entered ""144"" as 100 General Groundfish.",6/2/2004 7:00,6/2/2004 17:30,54.626667,-131.667833
2004,602,4018,19502,1,5/31/2004 0:00,6/3/2004 0:00,1,15,36,400,10,4000,435.254162,SSEI,315432,710,710,6,1200,0,9681.5,1320.2,,,,,,"Landed 61#- 110, 152#-153, 346#-152, 128#-151, 103#-143, & 750#-200.  Entered ""144"" as 100 General Groundfish.",6/2/2004 8:30,6/2/2004 21:00,54.767333,-131.691167
2004,602,4019,61671,1,5/28/2004 0:00,6/3/2004 0:00,1,15,38,260,26,6760,320.039825,SSEI,315432,710,710,1,3500,0,12675,3549,,,,,,"No tags.  Shook 30 halibut, 100 skates & 25 dogfish.  Landed 27#-153, 130#-152, 22#-151 & 368#-143.",6/1/2004 8:00,6/1/2004 17:15,54.777167,-131.657
2004,602,4019,61671,1,5/28/2004 0:00,6/3/2004 0:00,1,15,38,260,31,8060,329.18382,SSEI,315432,710,710,2,4000,0,12675,4056,,,,,,"No tags.  Shook 30 halibut, 100 skates & 25 dogfish.  Landed 27#-153, 130#-152, 22#-151 & 368#-143.",6/1/2004 11:15,6/2/2004 1:00,54.843667,-131.677
2004,602,4019,61671,1,5/28/2004 0:00,6/3/2004 0:00,1,15,38,260,35,9100,420.62377,SSEI,315432,710,710,3,5000,0,12675,5070,,,,,,"No tags.  Shook 30 halibut, 100 skates & 25 dogfish.  Landed 27#-153, 130#-152, 22#-151 & 368#-143.",6/2/2004 1:45,6/2/2004 14:00,54.897833,-131.706333
2004,602,4020,57709,1,5/31/2004 0:00,6/3/2004 0:00,1,14,72,100,20,2000,470.001343,SSEI,315502,710,710,1,0,140,5744,875.03,,,,,,"Discarded Sleeper Sharks, dogfish & hagfish at sea.  Landed 93#-152, 11#-151 & 106#-143.",6/1/2004 9:00,6/1/2004 12:10,55.47355,-131.974083
2004,602,4020,57709,1,5/31/2004 0:00,6/3/2004 0:00,1,14,72,100,18,1800,448.055755,SSEI,315502,710,710,2,0,135,5744,843.78,,,,,,"Discarded Sleeper Sharks, dogfish & hagfish at sea.  Landed 93#-152, 11#-151 & 106#-143.",6/1/2004 9:45,6/1/2004 16:00,55.450167,-131.997117
2004,602,4020,57709,1,5/31/2004 0:00,6/3/2004 0:00,1,14,72,100,15,1500,475.48774,SSEI,315502,710,710,3,0,83,5744,518.77,,,,,,"Discarded Sleeper Sharks, dogfish & hagfish at sea.  Landed 93#-152, 11#-151 & 106#-143.",6/1/2004 11:00,6/1/2004 19:30,55.398033,-131.93305
2004,602,4020,57709,1,5/31/2004 0:00,6/3/2004 0:00,1,14,72,100,22,2200,387.705388,SSEI,315502,710,710,4,0,459,5744,2868.87,,,,,,"Discarded Sleeper Sharks, dogfish & hagfish at sea.  Landed 93#-152, 11#-151 & 106#-143.",6/2/2004 7:00,6/2/2004 13:20,55.341517,-131.910167
2004,602,4020,57709,1,5/31/2004 0:00,6/3/2004 0:00,1,14,72,100,30,3000,420.62377,SSEI,315502,710,710,5,0,102,5744,637.52,,,,,,"Discarded Sleeper Sharks, dogfish & hagfish at sea.  Landed 93#-152, 11#-151 & 106#-143.",6/2/2004 12:00,6/2/2004 18:00,55.277633,-131.89905
2004,602,4021,33468,1,5/30/2004 0:00,6/4/2004 0:00,1,MIX,42,160,30,4800,566.92769,SSEI,325531,710,710,1,0,915,14496,4849.66,,,,,,"Hook size 16 sets 1-3 and 15 sets 4-6. Noted fewer sandfleas & hagfish in same area fished last year.  Landed 52#-152, 16#-151 & 140#-143.",6/1/2004 8:00,6/1/2004 16:00,55.5775,-132.221667
2004,602,4021,33468,1,5/30/2004 0:00,6/4/2004 0:00,1,MIX,42,160,28,4480,585.21568,SSEI,325531,710,710,2,0,450,14496,2385.08,,,,,,"Hook size 16 sets 1-3 and 15 sets 4-6. Noted fewer sandfleas & hagfish in same area fished last year.  Landed 52#-152, 16#-151 & 140#-143.",6/1/2004 11:30,6/1/2004 20:00,55.580833,-132.238167
2004,602,4021,33468,1,5/30/2004 0:00,6/4/2004 0:00,1,MIX,42,160,20,3200,493.77573,SSEI,325531,710,710,3,0,300,14496,1590.05,,,,,,"Hook size 16 sets 1-3 and 15 sets 4-6. Noted fewer sandfleas & hagfish in same area fished last year.  Landed 52#-152, 16#-151 & 140#-143.",6/2/2004 7:35,6/2/2004 15:00,55.607833,-132.2315
2004,602,4021,33468,1,5/30/2004 0:00,6/4/2004 0:00,1,MIX,42,160,20,3200,548.6397,SSEI,325531,710,710,4,0,330,14496,1749.06,,,,,,"Hook size 16 sets 1-3 and 15 sets 4-6. Noted fewer sandfleas & hagfish in same area fished last year.  Landed 52#-152, 16#-151 & 140#-143.",6/2/2004 11:30,6/2/2004 18:30,55.65,-132.261167
2004,602,4021,33468,1,5/30/2004 0:00,6/4/2004 0:00,1,MIX,42,160,20,3200,585.21568,SSEI,325531,710,710,5,0,410,14496,2173.07,,,,,,"Hook size 16 sets 1-3 and 15 sets 4-6. Noted fewer sandfleas & hagfish in same area fished last year.  Landed 52#-152, 16#-151 & 140#-143.",6/3/2004 7:55,6/3/2004 17:00,55.582833,-132.232333
2004,602,4021,33468,1,5/30/2004 0:00,6/4/2004 0:00,1,MIX,42,160,19,3040,621.79166,SSEI,325531,710,710,6,0,330,14496,1749.06,,,,,,"Hook size 16 sets 1-3 and 15 sets 4-6. Noted fewer sandfleas & hagfish in same area fished last year.  Landed 52#-152, 16#-151 & 140#-143.",6/3/2004 12:20,6/3/2004 20:00,55.632333,-132.250167
2004,602,4022,29447,1,5/31/2004 0:00,6/4/2004 0:00,1,14,84,85,10,850,521.207715,SSEI,315531,710,710,1,0,40,1352.4,197.43,,,,,,"Also landed 208#-143.  Entered ""Red"" as ""144 Unspecified Slope"".",6/1/2004 8:00,6/1/2004 11:00,55.629167,-131.7395
2004,602,4022,29447,1,5/31/2004 0:00,6/4/2004 0:00,1,14,84,85,15,1275,566.92769,SSEI,315531,710,710,2,0,119,1352.4,587.35,,,,,,"Also landed 208#-143.  Entered ""Red"" as ""144 Unspecified Slope"".",6/1/2004 9:00,6/1/2004 12:00,55.638,-131.7395
2004,602,4022,29447,1,5/31/2004 0:00,6/4/2004 0:00,1,14,84,85,18,1530,594.359675,SSEI,315531,710,710,3,0,115,1352.4,567.61,,,,,,"Also landed 208#-143.  Entered ""Red"" as ""144 Unspecified Slope"".",6/1/2004 10:00,6/1/2004 15:00,55.637,-131.7595
2004,602,4022,29447,1,5/31/2004 0:00,6/4/2004 0:00,1,14,84,85,30,2550,384.04779,SSEI,315431,710,710,4,0,150,2511.6,717.6,,7,287,287,"big a.m. tides, 7 skates inside","Also landed 208#-143.  Entered ""Red"" as ""144 Unspecified Slope"".",6/2/2004 13:00,6/2/2004 16:00,54.631167,-131.8875
2004,602,4022,29447,1,5/31/2004 0:00,6/4/2004 0:00,1,14,84,85,25,2125,374.903795,SSEI,315431,710,710,5,0,150,2511.6,717.6,,10,410,410,outer flag only,"Also landed 208#-143.  Entered ""Red"" as ""144 Unspecified Slope"".",6/2/2004 14:00,6/2/2004 20:00,54.5695,-131.871333
2004,602,4022,29447,1,5/31/2004 0:00,6/4/2004 0:00,1,14,84,85,25,2125,347.47181,SSEI,315431,710,710,6,0,225,2511.6,1076.4,,8,328,328,,"Also landed 208#-143.  Entered ""Red"" as ""144 Unspecified Slope"".",6/2/2004 14:30,6/3/2004 10:00,54.538,-131.840667
2004,602,4023,56704,1,5/31/2004 0:00,6/4/2004 0:00,1,13,72,275,12,3300,365.7598,SSEI,315502,710,710,1,0,175,860,860,,,,,,"landed 430#-153, 258#-152, 85#-151, 247#-110, and 414#-143.  Skipper did not record bycatch by set.",6/1/2004 8:00,6/1/2004 14:00,55.018,-131.731833
2004,602,4023,56704,1,5/31/2004 0:00,6/4/2004 0:00,1,13,72,275,12,3300,402.33578,SSEI,315432,710,710,2,0,303,4515,1498.4,,,,,,"landed 430#-153, 258#-152, 85#-151, 247#-110, and 414#-143.  Skipper did not record bycatch by set.",6/2/2004 6:00,6/2/2004 10:00,54.997167,-131.6825
2004,602,4023,56704,1,5/31/2004 0:00,6/4/2004 0:00,1,13,72,275,12,3300,402.33578,SSEI,315432,710,710,3,0,323,4515,1597.31,,,,,,"landed 430#-153, 258#-152, 85#-151, 247#-110, and 414#-143.  Skipper did not record bycatch by set.",6/2/2004 6:30,6/2/2004 15:00,54.946667,-131.742167
2004,602,4023,56704,1,5/31/2004 0:00,6/4/2004 0:00,1,13,72,275,5,1375,420.62377,SSEI,315432,710,710,4,0,78,4515,385.72,,,,,"5 skates - not 6, one big snarl","landed 430#-153, 258#-152, 85#-151, 247#-110, and 414#-143.  Skipper did not record bycatch by set.",6/2/2004 18:00,6/3/2004 8:00,54.741,-131.694
2004,602,4023,56704,1,5/31/2004 0:00,6/4/2004 0:00,1,13,72,275,12,3300,429.767765,SSEI,315432,710,710,5,0,167,4515,825.85,,,,,,"landed 430#-153, 258#-152, 85#-151, 247#-110, and 414#-143.  Skipper did not record bycatch by set.",6/3/2004 6:00,6/3/2004 11:00,54.775667,-131.712333
2004,602,4023,56704,1,5/31/2004 0:00,6/4/2004 0:00,1,13,72,275,12,3300,384.04779,SSEI,315432,710,710,6,0,42,4515,207.69,,,,,12 skates - not 6,"landed 430#-153, 258#-152, 85#-151, 247#-110, and 414#-143.  Skipper did not record bycatch by set.",6/3/2004 17:00,6/3/2004 20:30,54.966,-131.733833
2004,602,4024,36436,2,5/31/2004 0:00,6/4/2004 0:00,2,13,108,,,1600,557.783695,SSEI,325531,710,710,1,700,0,1711.4,573.19,,,,,,"Landed 45#-153, 84#-152, 65#-151 & 85#-143.",6/1/2004 8:00,6/1/2004 10:00,55.735167,-132.324667
2004,602,4024,36436,2,5/31/2004 0:00,6/4/2004 0:00,2,13,108,,,1600,557.783695,SSEI,325531,710,710,2,700,0,1711.4,573.19,,,,,2 big black sharks,"Landed 45#-153, 84#-152, 65#-151 & 85#-143.",6/1/2004 13:00,6/1/2004 14:30,55.774833,-132.37
2004,602,4024,36436,2,5/31/2004 0:00,6/4/2004 0:00,2,13,108,,,1600,548.6397,SSEI,325531,710,710,3,690,0,1711.4,565,,,,,,"Landed 45#-153, 84#-152, 65#-151 & 85#-143.",6/2/2004 17:00,6/2/2004 20:00,55.747833,-132.375333
2004,602,4024,36436,2,5/31/2004 0:00,6/4/2004 0:00,2,13,108,,,1600,557.783695,SSEI,325533,710,710,4,700,0,2268.6,567.15,,,,,,"Landed 45#-153, 84#-152, 65#-151 & 85#-143.",6/2/2004 10:00,6/2/2004 17:00,55.772167,-132.344833
2004,602,4024,36436,2,5/31/2004 0:00,6/4/2004 0:00,2,13,108,,,1600,548.6397,SSEI,325533,710,710,5,700,0,2268.6,567.15,,,,,,"Landed 45#-153, 84#-152, 65#-151 & 85#-143.",6/2/2004 15:00,6/2/2004 17:30,55.785,-132.399333
2004,602,4024,36436,2,5/31/2004 0:00,6/4/2004 0:00,2,13,108,,,1600,548.6397,SSEI,325533,710,710,6,600,0,2268.6,486.12,,,,,,"Landed 45#-153, 84#-152, 65#-151 & 85#-143.",6/3/2004 6:30,6/3/2004 8:30,55.868833,-132.5085
2004,602,4024,36436,2,5/31/2004 0:00,6/4/2004 0:00,2,13,108,,,1600,411.479775,SSEI,325533,710,710,7,800,0,2268.6,648.17,,,,,,"Landed 45#-153, 84#-152, 65#-151 & 85#-143.",6/3/2004 11:30,6/3/2004 14:00,55.860333,-132.46
2004,602,4025,34512,1,6/1/2004 0:00,6/6/2004 0:00,1,15,42,170,20,3400,411.479775,SSEI,315432,710,710,1,1800,0,8802.51,3521,,,,,,"Landed 410#-143, 263#-151, 408#-152 & 53#-110.  Entered ""rockfish"" as 144 Unspecified Slope.",6/2/2004 10:15,6/2/2004 14:30,54.7143,-131.929333
2004,602,4025,34512,1,6/1/2004 0:00,6/6/2004 0:00,1,15,42,170,20,3400,356.615805,SSEI,315431,710,710,2,2000,0,2007.59,1338.39,,,,,,"Landed 410#-143, 263#-151, 408#-152 & 53#-110.  Entered ""rockfish"" as 144 Unspecified Slope.",6/2/2004 13:15,6/2/2004 18:15,54.639783,-131.921717
2004,602,4025,34512,1,6/1/2004 0:00,6/6/2004 0:00,1,15,42,170,20,3400,347.47181,SSEI,315431,710,710,3,1000,0,2007.59,669.19,,,,,,"Landed 410#-143, 263#-151, 408#-152 & 53#-110.  Entered ""rockfish"" as 144 Unspecified Slope.",6/2/2004 17:45,6/2/2004 22:30,54.6394,-131.879017
2004,602,4025,34512,1,6/1/2004 0:00,6/6/2004 0:00,1,15,42,170,20,3400,347.47181,SSEI,325401,710,710,4,2000,0,3397.46,1306.71,,,,,,"Landed 410#-143, 263#-151, 408#-152 & 53#-110.  Entered ""rockfish"" as 144 Unspecified Slope.",6/3/2004 6:00,6/3/2004 10:30,54.468017,-132.163617
2004,602,4025,34512,1,6/1/2004 0:00,6/6/2004 0:00,1,15,42,170,20,3400,347.47181,SSEI,325401,710,710,5,1700,0,3397.46,1110.7,,,,,,"Landed 410#-143, 263#-151, 408#-152 & 53#-110.  Entered ""rockfish"" as 144 Unspecified Slope.",6/3/2004 9:40,6/3/2004 17:30,54.484083,-132.23645
2004,602,4025,34512,1,6/1/2004 0:00,6/6/2004 0:00,1,15,42,170,25,4250,329.18382,SSEI,325401,710,710,6,1500,0,3397.46,980.03,,,,,,"Landed 410#-143, 263#-151, 408#-152 & 53#-110.  Entered ""rockfish"" as 144 Unspecified Slope.",6/3/2004 14:30,6/3/2004 22:30,54.4545,-132.044833
2004,602,4025,34512,1,6/1/2004 0:00,6/6/2004 0:00,1,15,42,170,25,4250,347.47181,SSEI,325431,710,710,7,2000,0,1235.44,1235.44,,,,,,"Landed 410#-143, 263#-151, 408#-152 & 53#-110.  Entered ""rockfish"" as 144 Unspecified Slope.",6/3/2004 21:00,6/4/2004 9:00,54.508967,-132.282383
2004,602,4025,34512,1,6/1/2004 0:00,6/6/2004 0:00,1,15,42,170,25,4250,420.62377,SSEI,315432,710,710,8,1400,0,8802.51,2738.55,,,,,,"Landed 410#-143, 263#-151, 408#-152 & 53#-110.  Entered ""rockfish"" as 144 Unspecified Slope.",6/5/2004 9:45,6/5/2004 13:30,54.796917,-131.918867
2004,602,4025,34512,1,6/1/2004 0:00,6/6/2004 0:00,1,15,42,170,25,4250,420.62377,SSEI,315432,710,710,9,1300,0,8802.51,2542.94,,,,,,"Landed 410#-143, 263#-151, 408#-152 & 53#-110.  Entered ""rockfish"" as 144 Unspecified Slope.",6/5/2004 12:45,6/5/2004 17:30,54.786067,-131.915533
2004,602,4026,39173,1,6/2/2004 0:00,6/6/2004 0:00,1,14,84,170,15,2550,365.7598,SSEI,325401,710,710,1,1675,0,7767.98,1655.39,,,,,,"Landed 299#-152, 12#-151 & 592#-143.",6/3/2004 3:15,6/3/2004 13:40,54.488333,-132.370833
2004,602,4026,39173,1,6/2/2004 0:00,6/6/2004 0:00,1,14,84,170,15,2550,365.7598,SSEI,325401,710,710,2,1735,0,7767.98,1714.68,,,,,,"Landed 299#-152, 12#-151 & 592#-143.",6/3/2004 4:40,6/3/2004 21:15,54.455,-132.371667
2004,602,4026,39173,1,6/2/2004 0:00,6/6/2004 0:00,1,14,84,170,15,2550,374.903795,SSEI,325401,710,710,3,2200,0,7767.98,2174.24,,,,,,"Landed 299#-152, 12#-151 & 592#-143.",6/3/2004 14:35,6/4/2004 5:30,54.485,-132.575167
2004,602,4026,39173,1,6/2/2004 0:00,6/6/2004 0:00,1,14,84,170,15,2550,362.102202,SSEI,325401,710,710,4,2250,0,7767.98,2223.65,,,,,,"Landed 299#-152, 12#-151 & 592#-143.",6/3/2004 22:20,6/4/2004 11:30,54.45,-132.683333
2004,602,4026,39173,1,6/2/2004 0:00,6/6/2004 0:00,1,14,84,170,10,1700,365.7598,SSEI,315502,710,710,5,1530,0,3826.02,1526.41,,,,,,"Landed 299#-152, 12#-151 & 592#-143.",6/5/2004 10:00,6/5/2004 15:13,55.108333,-131.941667
2004,602,4026,39173,1,6/2/2004 0:00,6/6/2004 0:00,1,14,84,170,20,3400,457.19975,SSEI,315502,710,710,6,2305,0,3826.02,2299.6,,,,,,"Landed 299#-152, 12#-151 & 592#-143.",6/5/2004 19:35,6/6/2004 4:15,55.103667,-131.912167
2004,602,4027,19864,1,6/4/2004 0:00,6/8/2004 0:00,1,14,36,180,30,5400,347.47181,SSEI,315502,710,710,1,1800,0,1482.21,1482.21,185,,185,185,,"Landed 100#-153, 440#-152, 153#-151 & 141#-143.",6/5/2004 7:00,6/5/2004 11:00,55.432,-132.0155
2004,602,4027,19864,1,6/4/2004 0:00,6/8/2004 0:00,1,14,36,180,30,5400,411.479775,SSEI,325531,710,710,2,850,0,1964.79,710.66,,,,,,"Landed 100#-153, 440#-152, 153#-151 & 141#-143.",6/6/2004 12:00,6/6/2004 15:40,55.677833,-132.2955
2004,602,4027,19864,1,6/4/2004 0:00,6/8/2004 0:00,1,14,36,180,25,4500,429.767765,SSEI,325531,710,710,3,1500,0,1964.79,1254.12,,,,,,"Landed 100#-153, 440#-152, 153#-151 & 141#-143.",6/7/2004 4:30,6/7/2004 8:15,55.745333,-132.288833
2004,602,4028,61671,1,6/4/2004 0:00,6/7/2004 0:00,1,15,38,260,30,7800,402.33578,SSEI,315432,710,710,1,1800,0,9541,1866.71,,,,,,"No tags.  Shook 50 halibut.  Landed 33#-153, 479#-152, 44#-151 & 268#-143.  Recorded ""redfish"" as 100 general groundfish.",6/5/2004 0:01,6/5/2004 12:00,54.914667,-131.669667
2004,602,4028,61671,1,6/4/2004 0:00,6/7/2004 0:00,1,15,38,260,30,7800,429.767765,SSEI,315432,710,710,2,2400,0,9541,2488.95,,,,,,"No tags.  Shook 50 halibut.  Landed 33#-153, 479#-152, 44#-151 & 268#-143.  Recorded ""redfish"" as 100 general groundfish.",6/5/2004 3:15,6/5/2004 18:00,54.9845,-131.731667
2004,602,4028,61671,1,6/4/2004 0:00,6/7/2004 0:00,1,15,38,260,30,7800,420.62377,SSEI,315432,710,710,3,3600,0,9541,3733.43,,,,,,"No tags.  Shook 50 halibut.  Landed 33#-153, 479#-152, 44#-151 & 268#-143.  Recorded ""redfish"" as 100 general groundfish.",6/6/2004 5:15,6/6/2004 17:00,54.896667,-131.7415
2004,602,4028,61671,1,6/4/2004 0:00,6/7/2004 0:00,1,15,38,260,15,3900,420.62377,SSEI,315432,710,710,4,1400,0,9541,1451.89,,,,,,"No tags.  Shook 50 halibut.  Landed 33#-153, 479#-152, 44#-151 & 268#-143.  Recorded ""redfish"" as 100 general groundfish.",6/6/2004 10:00,6/6/2004 17:00,54.775667,-131.693
2004,602,4029,61671,1,6/6/2004 0:00,6/8/2004 0:00,1,15,38,260,30,7800,475.48774,SSEI,315502,710,710,1,3000,0,3181,3181,,,,,,"Landed 461#-152 & 135#-143.  Entered ""Redfish"" as 100 General Groundfish.",6/6/2004 22:00,6/7/2004 8:30,55.1055,-131.794333
2004,602,4030,36436,2,6/6/2004 0:00,6/9/2004 0:00,2,13,108,,,1600,402.33578,SSEI,325533,710,710,1,500,0,2754,459,,,,,,"Landed 44#-153, 490#-152, 89#-151 & 102#-143.",6/6/2004 7:00,6/6/2004 8:30,55.954667,-132.546333
2004,602,4030,36436,2,6/6/2004 0:00,6/9/2004 0:00,2,13,108,,,1600,457.19975,SSEI,325533,710,710,2,500,0,2754,459,,,,,,"Landed 44#-153, 490#-152, 89#-151 & 102#-143.",6/6/2004 12:00,6/6/2004 14:30,55.923667,-132.459333
2004,602,4030,36436,2,6/6/2004 0:00,6/9/2004 0:00,2,13,108,,,1600,365.7598,SSEI,325533,710,710,3,600,0,2754,550.8,,,,,,"Landed 44#-153, 490#-152, 89#-151 & 102#-143.",6/6/2004 17:30,6/6/2004 20:00,55.949,-132.512
2004,602,4030,36436,2,6/6/2004 0:00,6/9/2004 0:00,2,13,108,,,1600,411.479775,SSEI,325533,710,710,4,800,0,2754,734.4,,,,,2 black sharks,"Landed 44#-153, 490#-152, 89#-151 & 102#-143.",6/7/2004 6:00,6/7/2004 8:30,55.909333,-132.500167
2004,602,4030,36436,2,6/6/2004 0:00,6/9/2004 0:00,2,13,108,,,1600,548.6397,SSEI,325533,710,710,5,600,0,2754,550.8,,,,,,"Landed 44#-153, 490#-152, 89#-151 & 102#-143.",6/7/2004 11:45,6/7/2004 14:30,55.816,-132.377667
2004,602,4031,19502,1,6/5/2004 0:00,6/9/2004 0:00,1,15,36,400,12,4800,384.04779,SSEI,315431,710,710,1,1600,0,5180.92,1763.71,,,,,,"landed: 5#-153, 22#-152, 7#-151, 74#-143, & 14#-110.  ""144"" entered as ""100""  General Groundfish.",6/6/2004 21:40,6/7/2004 5:00,54.626833,-131.661333
2004,602,4031,19502,1,6/5/2004 0:00,6/9/2004 0:00,1,15,36,400,12,4800,420.62377,SSEI,315431,710,710,2,1000,0,5180.92,1102.32,,,,,,"landed: 5#-153, 22#-152, 7#-151, 74#-143, & 14#-110.  ""144"" entered as ""100""  General Groundfish.",6/6/2004 22:25,6/7/2004 9:00,54.595833,-131.693333
2004,602,4031,19502,1,6/5/2004 0:00,6/9/2004 0:00,1,15,36,400,10,4000,356.615805,SSEI,315431,710,710,3,500,0,5180.92,551.16,,,,,,"landed: 5#-153, 22#-152, 7#-151, 74#-143, & 14#-110.  ""144"" entered as ""100""  General Groundfish.",6/6/2004 23:25,6/7/2004 13:20,54.621667,-131.7685
2004,602,4031,19502,1,6/5/2004 0:00,6/9/2004 0:00,1,15,36,400,12,4800,402.33578,SSEI,315431,710,710,4,1600,0,5180.92,1763.71,,,,,,"landed: 5#-153, 22#-152, 7#-151, 74#-143, & 14#-110.  ""144"" entered as ""100""  General Groundfish.",6/8/2004 0:01,6/8/2004 10:30,54.661,-131.657667
2004,602,4031,19502,1,6/5/2004 0:00,6/9/2004 0:00,1,15,36,400,12,4800,457.19975,SSEI,315432,710,710,5,1500,0,1636.08,1636.08,,,,,,"landed: 5#-153, 22#-152, 7#-151, 74#-143, & 14#-110.  ""144"" entered as ""100""  General Groundfish.",6/8/2004 12:41,6/8/2004 14:00,54.711,-131.671333
2004,602,4032,29447,1,6/5/2004 0:00,6/10/2004 0:00,1,14,84,85,25,2125,457.19975,SSEI,315432,710,710,1,0,102,2891.81,295.25,,,,,,"Landed 20#-152 & 72#-143.  Entered ""Rough"" as 144 Unspecified Slope.",6/6/2004 7:00,6/6/2004 12:00,54.787,-131.916667
2004,602,4032,29447,1,6/5/2004 0:00,6/10/2004 0:00,1,14,84,85,25,2125,347.47181,SSEI,315432,710,710,2,0,220,2891.81,636.83,,,,,,"Landed 20#-152 & 72#-143.  Entered ""Rough"" as 144 Unspecified Slope.",6/6/2004 8:00,6/6/2004 14:00,54.721,-131.923833
