YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
1998,499,,,710,Sablefish,C61A51479J,,,11/10/1998 0:00,,1,12,,100,345701,NSEI,310,14200,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED only species on fish ticket 710&143. Halibut released R 12/20/20 ET
1998,500,,,710,Sablefish,C61A52047U,,,11/8/1998 0:00,,1,13,72,90,345631,NSEI,359,15210,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,501,,,710,Sablefish,C61A65799G,,,11/11/1998 0:00,,1,14,36,200,345701,NSEI,400,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,501,,,710,Sablefish,C61A65799G,,,11/11/1998 0:00,,1,14,36,200,345631,NSEI,338,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,502,,,710,Sablefish,C61A52121E,,,,,1,14,72,100,345803,NSEI,250,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,503,,,710,Sablefish,C61A52079X,,,11/4/1998 0:00,,6,14,60,115,345803,NSEI,276,9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,504,,,710,Sablefish,C61A52079X,,,11/10/1998 0:00,,6,14,60,115,345803,NSEI,303,5750,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,505,,,710,Sablefish,C61A51488O,,,,,1,13,42,120,345701,NSEI,368,5640,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,506,,,110,Pacific Cod,,,,11/12/1998 0:00,,2,13,108,,355801,NSEI,105,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 13C
1998,507,,,110,Pacific Cod,,,,11/4/1998 0:00,,2,14,72,,345731,NSEI,80,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,507,,,110,Pacific Cod,,,,11/4/1998 0:00,,2,14,72,,355801,NSEI,94,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,508,,,110,Pacific Cod,,,,11/7/1998 0:00,,2,14,120,,355801,NSEI,73,2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,509,,,110,Pacific Cod,,,,11/7/1998 0:00,,2,13,108,,355801,NSEI,91,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,510,,,110,Pacific Cod,,,,11/7/1998 0:00,,2,14,72,,355801,NSEI,100,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,511,,,110,Pacific Cod,,,,11/11/1998 0:00,,2,16,144,,355801,NSEI,100,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,512,,,110,Pacific Cod,,,,11/13/1998 0:00,,2,14,144,,355801,NSEI,72,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,513,,,110,Pacific Cod,,,,11/7/1998 0:00,,1,14,72,100,355801,NSEI,80,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,517,,,710,Sablefish,C61A65805O,,,11/10/1998 0:00,,1,13,42,218,345803,NSEI,300,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,518,,,710,Sablefish,C61A51624A,,,11/6/1998 0:00,,1,14,42,175,345803,NSEI,240,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,519,,,710,Sablefish,C61A65807Z,,,10/25/1998 0:00,,1,13,84,120,345701,NSEI,359,42840,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPDATED At end heavier bodied fish caught.Set #8 very crowded with boats. better looking grade at end.  Looks like a new breed of fish, heavier bodied.Best fishing at end.  Done!! R 12/20/20 ET"
1998,519,,,710,Sablefish,C61A65807Z,,,10/25/1998 0:00,,1,13,84,120,345731,NSEI,340,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPDATED At end heavier bodied fish caught.Set #8 very crowded with boats. better looking grade at end.  Looks like a new breed of fish, heavier bodied.Best fishing at end.  Done!! R 12/20/20 ET"
1998,520,,,710,Sablefish,C61A52048M,,,11/11/1998 0:00,,1,14,60,80,345631,NSEI,350,11920,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R 12/20/20 ET
1998,521,,,710,Sablefish,C61A65816F,,,10/29/1998 0:00,,1,13,72,100,345631,NSEI,350,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED R ET 2020
1998,522,,,710,Sablefish,C61A67342I,,,8/30/1998 0:00,,1,13,40,180,345603,NSEI,319,56520,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPDATED All 121,700 discards. R 12/20/20 ET"
1998,523,,,145,Yelloweye rockfish,,,,,,1,,,100,345603,NSEI,45,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,524,,,110,Pacific Cod,,,,11/15/1998 0:00,,1,13,84,200,355707,NSEI,120,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 13C
1998,524,,,110,Pacific Cod,,,,11/15/1998 0:00,,1,13,84,200,345705,NSEI,128,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 13C
1998,525,,,145,Yelloweye rockfish,,,,,,2,13,72,98,365804,NSEI,50,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quite a few pelagics here.
1998,526,,,110,Pacific Cod,,,,11/11/1998 0:00,,2,14,96,,355801,NSEI,60,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,526,,,110,Pacific Cod,,,,11/11/1998 0:00,,2,14,96,,355732,NSEI,70,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,526,,,110,Pacific Cod,,,,11/11/1998 0:00,,2,14,96,,345731,NSEI,80,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,527,,,710,Sablefish,C61A52200Z,,,,,1,13,72,98,345701,NSEI,361,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED no catch data reported. R 12/20/20 ET
1998,527,,,710,Sablefish,C61A52200Z,,,,,1,13,72,98,345803,NSEI,313,2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPDATED no catch data reported. R 12/20/20 ET
1998,528,,,168,Unspecified demersal rockfish,,,,11/21/1998 0:00,,1,13C,36,200,345533,SSEO,40,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lots of ratfish
1998,529,,,145,Yelloweye rockfish,,,,12/2/1998 0:00,,1,13C,32,200,345535,SSEI,68,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,533,,,151,Rougheye rockfish,,,,11/5/1998 0:00,,1,,72,100,365804,NSEI,80,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,534,,,145,Yelloweye rockfish,,,,12/11/1998 0:00,,1,13,32,200,345535,SSEI,73,11600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,535,,,110,Pacific Cod,,,,11/23/1998 0:00,,2,12,72,,355801,NSEI,106,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 12C
1998,536,,,110,Pacific Cod,,,,11/24/1998 0:00,,2,14,144,,355801,NSEI,100,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,537,,,110,Pacific Cod,,,,11/23/1998 0:00,,2,14,120,,355801,NSEI,78,3398,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,539,,,110,Pacific Cod,,,,11/21/1998 0:00,,2,14,72,,355801,NSEI,70,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some of bait used for 2nd time; hook size 14C
1998,540,,,145,Yelloweye rockfish,,,,11/18/1998 0:00,,1,13C,36,160,345731,NSEI,88,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,541,,,110,Pacific Cod,,,,11/17/1998 0:00,,2,14,120,,355801,NSEI,90,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,542,,,168,Unspecified demersal rockfish,,,,11/14/1998 0:00,,2,14C,72,,355732,NSEI,71,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"set1-juv. YE, set2-adult YE,set4-halibut ran w/ gear"
1998,543,,,110,Pacific Cod,,,,11/13/1998 0:00,,2,14,120,,365804,NSEI,112,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,544,,,110,Pacific Cod,,,,10/24/1998 0:00,,2,14,144,,355801,NSEI,80,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,545,,,145,Yelloweye rockfish,,,,12/2/1998 0:00,,1,15C,36,200,375802,EYKT,47,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,546,,,110,Pacific Cod,,,,11/30/1998 0:00,,1,13,84,200,345731,NSEI,131,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 13C
1998,547,,,100,General groundfish,,,,12/8/1998 0:00,,1,13C,36,200,345701,NSEI,126,17200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,548,,,145,Yelloweye rockfish,,,,12/12/1998 0:00,,1,14,36,198,385800,EYKT,61,9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,All bait 13 days old
1998,549,,,145,Yelloweye rockfish,,,,12/8/1998 0:00,,1,14,36,200,345701,NSEI,58,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,549,,,145,Yelloweye rockfish,,,,12/8/1998 0:00,,1,14,36,200,345603,NSEI,270,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,549,,,145,Yelloweye rockfish,,,,12/8/1998 0:00,,1,14,36,200,345631,NSEI,212,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,550,,,168,Unspecified demersal rockfish,,,,12/1/1998 0:00,,1,13,42,180,345603,NSEI,60,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,551,,,168,Unspecified demersal rockfish,,,,12/18/1998 0:00,,1,13,42,180,395800,EYKT,69,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,552,,,145,Yelloweye rockfish,,,,12/19/1998 0:00,,1,,72,100,345533,SSEO,55,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,552,,,145,Yelloweye rockfish,,,,12/19/1998 0:00,,1,,72,100,345532,SSEO,40,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,552,,,145,Yelloweye rockfish,,,,12/19/1998 0:00,,1,,72,100,345531,SSEO,53,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,553,,,145,Yelloweye rockfish,,,,12/18/1998 0:00,,1,14,36,200,335505,SSEO,54,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,553,,,145,Yelloweye rockfish,,,,12/18/1998 0:00,,1,14,36,200,335504,SSEO,53,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,554,,,145,Yelloweye rockfish,,,,12/19/1998 0:00,,1,14C,32,220,345500,SSEO,67,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Set 4-lost 2 skates, 5th set-lost all 10 skates-not entered"
1998,556,,,145,Yelloweye rockfish,,,,12/19/1998 0:00,,1,14C,72,100,395800,EYKT,86,9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,557,,,168,Unspecified demersal rockfish,,,,12/21/1998 0:00,,1,14C,42,250,345531,SSEO,92,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,558,,,145,Yelloweye rockfish,,,,12/19/1998 0:00,,1,14C,42,160,395800,EYKT,68,21600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,559,,,145,Yelloweye rockfish,,,,12/19/1998 0:00,,2,13C,132,,335502,SSEO,40,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,559,,,145,Yelloweye rockfish,,,,12/19/1998 0:00,,2,13C,132,,335501,SSEO,40,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,560,,,145,Yelloweye rockfish,,,,12/23/1998 0:00,,2,13C,132,,335502,SSEO,43,3840,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broke off on sets 5,6. Not sure if lost gear"
1998,560,,,145,Yelloweye rockfish,,,,12/23/1998 0:00,,2,13C,132,,335501,SSEO,40,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broke off on sets 5,6. Not sure if lost gear"
1998,560,,,145,Yelloweye rockfish,,,,12/23/1998 0:00,,2,13C,132,,335503,SSEO,40,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broke off on sets 5,6. Not sure if lost gear"
1998,561,,,110,Pacific Cod,,,,12/15/1998 0:00,,1,14,108,66,345702,NSEI,75,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,5+ juv black cod/skate for set 3; hook size 14C
1998,561,,,110,Pacific Cod,,,,12/15/1998 0:00,,1,14,108,66,335701,NSEI,84,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,5+ juv black cod/skate for set 3; hook size 14C
1998,562,,,145,Yelloweye rockfish,,,,12/20/1998 0:00,,2,,120,,335532,SSEO,60,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,564,,,110,Pacific Cod,,,,12/18/1998 0:00,,1,14,36,200,345701,NSEI,135,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,565,,,110,Pacific Cod,,,,12/19/1998 0:00,,2,,84,,345701,NSEI,90,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,566,,,110,Pacific Cod,,,,12/16/1998 0:00,,2,14,108,,355801,NSEI,58,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,567,,,100,General groundfish,,,,12/27/1998 0:00,,2,14C,108,,355801,NSEI,100,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,568,,,100,General groundfish,,,,12/31/1998 0:00,,2,14C,72,,355801,NSEI,100,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shook 3 halibut
1998,569,,,110,Pacific Cod,,,,12/30/1998 0:00,,2,14,216,,355801,NSEI,65,3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,570,,,110,Pacific Cod,,,,12/19/1998 0:00,,2,12,96,,355801,NSEI,80,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 12C
1998,571,,,110,Pacific Cod,,,,12/21/1998 0:00,,2,14,120,,355801,NSEI,117,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,572,,,168,Unspecified demersal rockfish,,,,12/15/1998 0:00,,2,14C,108,,355801,NSEI,80,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 octopus on set 2. Set 1 and 2 targe Ye.  Set 3 target Pcod
1998,572,,,168,Unspecified demersal rockfish,,,,12/15/1998 0:00,,2,14C,108,,355732,NSEI,60,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 octopus on set 2. Set 1 and 2 targe Ye.  Set 3 target Pcod
1998,572,,,168,Unspecified demersal rockfish,,,,12/15/1998 0:00,,2,14C,108,,345731,NSEI,50,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 octopus on set 2. Set 1 and 2 targe Ye.  Set 3 target Pcod
1998,573,,,110,Pacific Cod,,,,12/19/1998 0:00,,2,8,120,,355732,NSEI,50,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 8C
1998,573,,,110,Pacific Cod,,,,12/19/1998 0:00,,2,8,120,,345803,NSEI,70,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 8C
1998,574,,,110,Pacific Cod,,,,12/19/1998 0:00,,2,14,144,,355801,NSEI,113,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,575,,,110,Pacific Cod,,,,12/30/1998 0:00,,2,12,144,,355801,NSEI,66,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 12C
1998,576,,,110,Pacific Cod,,,,12/30/1998 0:00,,2,14,96,,355801,NSEI,120,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,577,,,110,Pacific Cod,,,,12/12/1998 0:00,,2,14,108,,355801,NSEI,112,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,578,,,110,Pacific Cod,,,,12/8/1998 0:00,,2,14,120,,355801,NSEI,66,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eels caught- Set 4(6), set 5(18), set 6(8); hook size 14C"
1998,578,,,110,Pacific Cod,,,,12/8/1998 0:00,,2,14,120,,355802,NSEI,40,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eels caught- Set 4(6), set 5(18), set 6(8); hook size 14C"
1998,579,,,110,Pacific Cod,,,,12/13/1998 0:00,,2,14,144,,355801,NSEI,110,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,580,,,110,Pacific Cod,,,,12/13/1998 0:00,,2,14,120,,345731,NSEI,73,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,581,,,110,Pacific Cod,,,,12/13/1998 0:00,,1,,72,180,345531,SSEO,80,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,Target 168 set 1. Target 110 sets 2-6
1998,581,,,110,Pacific Cod,,,,12/13/1998 0:00,,1,,72,180,355801,NSEI,113,8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,Target 168 set 1. Target 110 sets 2-6
1998,582,,,110,Pacific Cod,,,,12/13/1998 0:00,,2,12,144,,355801,NSEI,64,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,582,,,110,Pacific Cod,,,,12/13/1998 0:00,,2,12,144,,345803,NSEI,115,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,583,,,110,Pacific Cod,,,,12/13/1998 0:00,,2,8,120,,355732,NSEI,53,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dual target w DSR
1998,584,,,100,General groundfish,,,,11/29/1998 0:00,,2,14C,72,,355801,NSEI,80,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,585,,,110,Pacific Cod,,,,11/29/1998 0:00,,2,14,120,,355801,NSEI,69,2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,586,,,110,Pacific Cod,,,,11/30/1998 0:00,,2,8,96,,355801,NSEI,65,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 8C
1998,587,,,110,Pacific Cod,,,,11/30/1998 0:00,,2,14,120,,345731,NSEI,76,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,No catch
1998,588,,,110,Pacific Cod,,,,11/30/1998 0:00,,2,12,72,,355801,NSEI,57,2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 12C
1998,589,,,110,Pacific Cod,,,,12/2/1998 0:00,,2,8,120,,355801,NSEI,57,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,590,,,168,Unspecified demersal rockfish,,,,12/3/1998 0:00,,2,14C,72,,355801,NSEI,80,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,"weather bad, tide snarls in gear"
1998,591,,,110,Pacific Cod,,,,12/4/1998 0:00,,2,14,120,,355801,NSEI,90,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catch unknown set 2
1998,592,,,110,Pacific Cod,,,,12/4/1998 0:00,,2,12,84,,345803,NSEI,90,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 12C
1998,592,,,110,Pacific Cod,,,,12/4/1998 0:00,,2,12,84,,355801,NSEI,80,3060,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 12C
1998,593,,,110,Pacific Cod,,,,12/5/1998 0:00,,2,8,144,,355801,NSEI,65,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 8C
1998,594,,,168,Unspecified demersal rockfish,,,,12/8/1998 0:00,,2,14C,108,,355732,NSEI,57,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,596,,,110,Pacific Cod,,,,11/3/1998 0:00,,2,13,108,,355801,NSEI,82,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,597,,,110,Pacific Cod,,,,12/2/1998 0:00,,2,13,108,,355801,NSEI,99,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 13C
1998,598,,,100,General groundfish,,,,11/4/1998 0:00,,2,14C,108,,355801,NSEI,90,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,set 1- shook gobs of halibut
1998,599,,,168,Unspecified demersal rockfish,,,,7/16/1998 0:00,,2,13,108,,355732,NSEI,50,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catch per set unknown. Lat/Longs general. ""Tenikee"" inlet. total catch for trip: 110=209, 145=165,147=109, 153=78, 151=658"
1998,600,,,145,Yelloweye rockfish,,,,3/11/1998 0:00,,2,14,72,,335601,SSEI,59,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1001,,,110,Pacific Cod,,,,1/19/1998 0:00,,2,14,7,250,355801,NSEI,92,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,hook size 14C
1998,1002,,,110,Pacific Cod,,,,1/22/1998 0:00,,2,14,84,,355801,NSEI,123,12250,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDITOR's note:  Unable to contact fisher for additional info
1998,1003,,,110,Pacific Cod,,,,1/27/1998 0:00,,2,14,84,,355801,NSEI,95,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDITOR's note:  Unable to contact fisher for additional info
1998,1004,,,110,Pacific Cod,,,,1/6/1998 0:00,,1,14,72,100,355801,NSEI,87,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,actual first 2 sets listed as #4 & #5 as data entered later for these sets
1998,1005,,,110,Pacific Cod,,,,1/8/1998 0:00,,1,14,72,100,355801,NSEI,100,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1006,,,110,Pacific Cod,,,,1/9/1998 0:00,,1,14,72,100,355801,NSEI,78,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1007,,,110,Pacific Cod,,,,1/10/1998 0:00,,1,14,72,100,355801,NSEI,93,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1008,,,110,Pacific Cod,,,,1/18/1998 0:00,,1,14,72,100,355801,NSEI,140,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1009,,,110,Pacific Cod,,,,1/19/1998 0:00,,1,14,72,100,355801,NSEI,108,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1010,,,110,Pacific Cod,,,,1/20/1998 0:00,,1,14,72,100,355801,NSEI,98,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1011,,,110,Pacific Cod,,,,1/23/1998 0:00,,1,14,72,100,355801,NSEI,98,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1012,,,110,Pacific Cod,,,,1/28/1998 0:00,,1,14,72,100,355801,NSEI,93,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big tide.
1998,1013,,,110,Pacific Cod,,,,1/29/1998 0:00,,1,14,72,100,355801,NSEI,43,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1014,,,110,Pacific Cod,,,,1/30/1998 0:00,,1,14,72,100,355801,NSEI,95,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1015,,,110,Pacific Cod,,,,2/3/1998 0:00,,1,14,72,100,355801,NSEI,85,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1016,,,110,Pacific Cod,,,,2/6/1998 0:00,,1,14,72,100,355801,NSEI,95,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1017,,,110,Pacific Cod,,,,1/18/1998 0:00,,1,12,72,300,355801,NSEI,95,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1018,,,110,Pacific Cod,,,,1/26/1998 0:00,,1,12,72,300,355801,NSEI,100,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1019,,,110,Pacific Cod,,,,1/28/1998 0:00,,1,12,72,300,355801,NSEI,140,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1020,,,110,Pacific Cod,,,,2/3/1998 0:00,,1,12,72,300,355801,NSEI,120,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getting Better and Bigger.
1998,1021,,,110,Pacific Cod,,,,2/2/1998 0:00,,2,13,72,,355801,NSEI,60,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1022,,,110,Pacific Cod,,,,1/21/1998 0:00,,2,14,120,,345731,NSEI,100,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1023,,,110,Pacific Cod,,,,1/24/1998 0:00,,2,14,120,,365830,NSEI,116,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1024,,,110,Pacific Cod,,,,1/11/1998 0:00,,2,14,120,,345731,NSEI,100,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1025,,,110,Pacific Cod,,,,1/27/1998 0:00,,2,14,120,,345731,NSEI,78,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1026,,,110,Pacific Cod,,,,1/24/1998 0:00,,2,12,180,,365830,NSEI,159,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1027,,,110,Pacific Cod,,,,1/28/1998 0:00,,2,12,180,,355801,NSEI,80,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,No fish.
1998,1028,,,145,Yelloweye rockfish,,,,1/7/1998 0:00,,2,14,180,,355631,CSEO,83,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1029,,,145,Yelloweye rockfish,,,,1/6/1998 0:00,,2,5,120,,355631,CSEO,83,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1029,,,145,Yelloweye rockfish,,,,1/6/1998 0:00,,2,5,120,,355601,CSEO,76,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1030,,,168,Unspecified demersal rockfish,,,,1/17/1998 0:00,,1,14,54,130,345531,SSEO,61,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,Broke off 1 end but got it all back on Set #1 --sticky bottom
1998,1030,,,168,Unspecified demersal rockfish,,,,1/17/1998 0:00,,1,14,54,130,345534,NSEI,34,3770,,,,,,,,,,,,,,,,,,,,,,,,,,,,Broke off 1 end but got it all back on Set #1 --sticky bottom
